"reported_name","canonical_name","status","confidence","candidate_url","source_page"
"AC Sparta Praha","Sparta Prague","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/j00qct1718287150.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134007"
"Accrington Stanley","Accrington Stanley","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/1moddl1770786523.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134368"
"AD Ceuta","Ceuta","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ja7sl51677475273.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144243"
"AFC Totton","AFC Totton","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ljp1701685168768.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=145168"
"AGF","AGF Aarhus","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/vxuuts1473535487.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133899"
"Airdrieonians","Airdrieonians","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/cyx2rk1589996271.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137821"
"Albacete","Albacete","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/17oqja1616436316.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134232"
"Albacete Balompié","Albacete","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/17oqja1616436316.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134232"
"Albirex Niigata","Albirex Niigata","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/l16fvz1590070788.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=139881"
"Aldershot Town","Aldershot Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/0ai9i31694237091.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134401"
"Altrincham FC","Altrincham","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/j103791655904826.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135959"
"Antequera","Antequera","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/f7brqy1721094011.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144237"
"Arenas Club","Arenas Club","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/1uvr7x1579897294.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138250"
"Atert Bissen","Atert Bissen","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/bcpfwg1751837534.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=152523"
"Athletico Paranaense","Athletico Paranaense","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/irzu1u1554237406.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134297"
"Atlètic Lleida","Atlètic Lleida","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/e0h0vp1734758676.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150324"
"Atlètic Sant Just","Atlètic Sant Just","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/883qgo1759033139.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153386"
"Atlético Astorga","Atlético Astorga","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/dfws231735013847.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150365"
