Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2062.10424805,2026-02-27,2026-03-01
2,Man City,ENG,1,1987.46484375,2026-02-27,2026-02-28
3,Bayern,GER,1,1980.68786621,2026-02-27,2026-02-28
4,Liverpool,ENG,1,1961.19848633,2026-02-27,2026-02-28
5,Paris SG,FRA,1,1943.1763916,2026-02-27,2026-02-28
6,Barcelona,ESP,1,1935.04101562,2026-02-27,2026-02-28
7,Aston Villa,ENG,1,1932.24182129,2026-02-27,2026-02-27
8,Chelsea,ENG,1,1922.30725098,2026-02-27,2026-03-01
9,Real Madrid,ESP,1,1919.40649414,2026-02-27,2026-03-02
10,Inter,ITA,1,1900.68273926,2026-02-27,2026-02-28
11,Man United,ENG,1,1889.25378418,2026-02-27,2026-03-01
12,Newcastle,ENG,1,1876.22631836,2026-02-27,2026-02-28
13,Sporting,POR,1,1851.79492188,2026-02-26,2026-02-27
14,Brentford,ENG,1,1847.69799805,2026-02-27,2026-02-28
15,Bournemouth,ENG,1,1846.29614258,2026-02-27,2026-02-28
16,Brighton,ENG,1,1842.33166504,2026-02-27,2026-03-01
17,Atletico,ESP,1,1833.43041992,2026-02-27,2026-02-28
18,Dortmund,GER,1,1830.56921387,2026-02-27,2026-02-28
19,Everton,ENG,1,1818.29833984,2026-02-27,2026-02-28
20,Fulham,ENG,1,1814.86218262,2026-02-27,2026-03-01
21,Atalanta,ITA,1,1812.15478516,2026-02-27,2026-03-01
22,Leverkusen,GER,1,1811.27001953,2026-02-27,2026-02-28
23,Benfica,POR,1,1809.52880859,2026-02-26,2026-03-02
24,Tottenham,ENG,1,1809.24377441,2026-02-27,2026-03-01
25,Milan,ITA,1,1809.05249023,2026-02-27,2026-03-01
26,Crystal Palace,ENG,1,1801.859375,2026-02-27,2026-03-01
27,Roma,ITA,1,1799.9888916,2026-02-27,2026-03-01
28,Leeds,ENG,1,1793.89245605,2026-02-27,2026-02-28
29,Forest,ENG,1,1788.25146484,2026-02-27,2026-03-01
30,Napoli,ITA,1,1785.59240723,2026-02-27,2026-02-28
31,Porto,POR,1,1777.83496094,2026-02-26,2026-02-27
32,Juventus,ITA,1,1775.01623535,2026-02-27,2026-03-01
33,PSV,NED,1,1772.89501953,2026-02-27,2026-02-28
34,Lyon,FRA,1,1762.48547363,2026-02-27,2026-03-01
35,Betis,ESP,1,1757.17590332,2026-02-27,2026-03-01
36,Lens,FRA,1,1756.8026123,2026-02-27,2026-02-27
37,West Ham,ENG,1,1751.22119141,2026-02-27,2026-02-28
38,Stuttgart,GER,1,1751.15209961,2026-02-27,2026-03-01
39,Villarreal,ESP,1,1743.85559082,2026-02-27,2026-02-28
40,RB Leipzig,GER,1,1739.02600098,2026-02-27,2026-03-01
41,Bodoe Glimt,NOR,1,1738.67822266,2026-02-27,2026-03-14
42,Como,ITA,1,1736.31762695,2026-02-27,2026-02-28
43,Hoffenheim,GER,1,1729.27648926,2026-02-27,2026-02-28
44,Marseille,FRA,1,1725.07653809,2026-02-27,2026-03-01
45,St Gillis,BEL,1,1721.2298584,2026-02-27,2026-03-01
46,Galatasaray,TUR,1,1721.1661377,2026-02-27,2026-02-28
47,Brugge,BEL,1,1719.33166504,2026-02-27,2026-03-01
48,Celta,ESP,1,1712.13220215,2026-02-27,2026-03-01
49,Lille,FRA,1,1712.06274414,2026-02-27,2026-03-01
50,Strasbourg,FRA,1,1710.67211914,2026-02-27,2026-02-27
51,Bilbao,ESP,1,1709.27783203,2026-02-27,2026-02-28
52,Burnley,ENG,1,1707.48449707,2026-02-27,2026-02-28
53,Lazio,ITA,1,1700.63562012,2026-02-27,2026-03-01
54,Bologna,ITA,1,1699.64868164,2026-02-27,2026-03-02
55,Midtjylland,DEN,1,1699.10205078,2026-02-27,2026-03-01
56,Monaco,FRA,1,1697.00463867,2026-02-27,2026-02-28
57,Sunderland,ENG,1,1696.41015625,2026-02-27,2026-02-28
58,Freiburg,GER,1,1693.43786621,2026-02-27,2026-03-01
59,Braga,POR,1,1689.57348633,2026-02-26,2026-02-28
60,Osasuna,ESP,1,1689.42297363,2026-02-27,2026-03-01
61,Olympiakos,GRE,1,1687.47851562,2026-02-27,2026-03-01
62,Rennes,FRA,1,1686.82922363,2026-02-27,2026-02-28
63,Fenerbahce,TUR,1,1686.07458496,2026-02-27,2026-03-01
64,Wolves,ENG,1,1680.27709961,2026-02-27,2026-02-27
65,Frankfurt,GER,1,1675.01037598,2026-02-27,2026-03-01
66,Sociedad,ESP,1,1674.32775879,2026-02-27,2026-02-28
67,Slavia Praha,CZE,1,1665.24487305,2026-02-27,2026-02-27
68,Zenit,RUS,1,1662.57800293,2026-02-27,2026-03-14
69,Brest,FRA,1,1660.36218262,2026-02-27,2026-03-01
70,Fiorentina,ITA,1,1657.24377441,2026-02-27,2026-03-02
71,Mainz,GER,1,1653.60302734,2026-02-27,2026-02-28
72,Valencia,ESP,1,1647.1439209,2026-02-27,2026-03-01
73,Toulouse,FRA,1,1641.35791016,2026-02-27,2026-02-28
74,Rayo Vallecano,ESP,1,1640.75671387,2026-02-27,2026-02-28
75,FC Krasnodar,RUS,1,1639.16955566,2026-02-27,2026-03-14
76,Ipswich,ENG,2,1636.27819824,2026-02-27,2026-02-28
77,Coventry,ENG,2,1635.57324219,2026-02-27,2026-02-28
78,AEK,GRE,1,1633.77990723,2026-02-27,2026-03-01
79,Girona,ESP,1,1632.16210938,2026-02-27,2026-03-01
80,Espanyol,ESP,1,1629.81359863,2026-02-27,2026-03-01
81,Genoa,ITA,1,1629.63427734,2026-02-27,2026-02-28
82,Union Berlin,GER,1,1627.05822754,2026-02-27,2026-02-28
83,Lorient,FRA,1,1626.61376953,2026-02-27,2026-03-01
84,Sassuolo,ITA,1,1625.16577148,2026-02-27,2026-03-01
85,Augsburg,GER,1,1619.38049316,2026-02-27,2026-02-27
86,Mallorca,ESP,1,1616.86022949,2026-02-27,2026-02-28
87,Getafe,ESP,1,1613.03808594,2026-02-27,2026-03-02
88,Sevilla,ESP,1,1612.97265625,2026-02-27,2026-03-01
89,Parma,ITA,1,1611.30041504,2026-02-27,2026-02-27
90,Alaves,ESP,1,1609.2578125,2026-02-27,2026-02-27
91,Werder,GER,1,1608.95446777,2026-02-27,2026-02-28
92,PAOK,GRE,1,1608.77441406,2026-02-27,2026-03-01
93,Feyenoord,NED,1,1608.53723145,2026-02-27,2026-03-01
94,Gladbach,GER,1,1607.87902832,2026-02-27,2026-02-28
95,Viking,NOR,1,1602.5612793,2026-02-27,2026-03-14
96,Middlesbrough,ENG,2,1602.21728516,2026-02-27,2026-03-02
97,Torino,ITA,1,1602.01635742,2026-02-27,2026-03-01
98,Udinese,ITA,1,1600.39379883,2026-02-27,2026-03-02
99,Wolfsburg,GER,1,1599.77661133,2026-02-27,2026-03-01
100,Genk,BEL,1,1595.24780273,2026-02-27,2026-03-01
None,CSKA Moskva,RUS,1,1595.08752441,2026-02-09,2026-03-14
None,Cagliari,ITA,1,1595.02893066,2026-02-27,2026-02-27
None,Hamburg,GER,1,1594.97045898,2026-02-27,2026-03-01
None,Ajax,NED,1,1594.40649414,2026-02-27,2026-03-01
None,Viktoria Plzen,CZE,1,1591.74108887,2026-02-27,2026-03-01
None,Sparta Praha,CZE,1,1590.91137695,2026-02-27,2026-02-28
None,Nice,FRA,1,1587.53222656,2026-02-27,2026-03-01
None,Elche,ESP,1,1586.67797852,2026-02-27,2026-03-01
None,Venezia,ITA,2,1585.87475586,2026-02-27,2026-02-28
None,Southampton,ENG,2,1582.0880127,2026-02-27,2026-02-28
None,FC Kobenhavn,DEN,1,1580.70654297,2026-02-22,2026-03-01
None,Crvena Zvezda,SRB,1,1579.74645996,2026-02-27,2026-03-01
None,Aarhus,DEN,1,1579.13916016,2026-02-23,2026-03-01
None,Sheffield United,ENG,2,1576.63269043,2026-02-27,2026-02-28
None,Lok Moskva,RUS,1,1576.38354492,2026-01-01,2026-03-14
None,Millwall,ENG,2,1574.02233887,2026-02-27,2026-02-28
None,Koeln,GER,1,1573.64611816,2026-02-27,2026-02-27
None,Levante,ESP,1,1572.92175293,2026-02-27,2026-02-27
None,Le Havre,FRA,1,1565.81005859,2026-02-27,2026-02-28
None,Hull,ENG,2,1563.32751465,2026-02-27,2026-02-28
None,Paphos,CYP,0,1561.80773926,2026-02-27,2026-03-14
None,Auxerre,FRA,1,1561.68945312,2026-02-27,2026-03-01
None,Lecce,ITA,1,1561.37121582,2026-02-27,2026-02-28
None,St Pauli,GER,1,1559.71704102,2026-02-27,2026-02-28
None,Angers,FRA,1,1558.55371094,2026-02-27,2026-02-28
None,Panathinaikos,GRE,1,1558.55175781,2026-02-27,2026-03-01
None,St Truiden,BEL,1,1555.04455566,2026-02-27,2026-02-28
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-03-14
None,Celtic,SCO,1,1552.27770996,2026-02-27,2026-03-01
None,Spartak Moskva,RUS,1,1550.35656738,2026-01-01,2026-03-14
None,Oviedo,ESP,1,1550.31738281,2026-02-27,2026-02-28
None,Almeria,ESP,2,1549.9050293,2026-02-27,2026-02-27
None,Shakhtar,UKR,1,1547.77954102,2026-02-23,2026-02-27
None,Santander,ESP,2,1547.51635742,2026-02-27,2026-02-28
None,Castellon,ESP,2,1546.2767334,2026-02-27,2026-02-28
None,Mjaellby,SWE,1,1546.16772461,2026-01-30,2026-03-14
None,Dinamo Zagreb,CRO,1,1546.04589844,2026-02-27,2026-03-01
None,Cremonese,ITA,1,1545.92077637,2026-02-27,2026-03-01
None,Guimaraes,POR,1,1545.51489258,2026-02-26,2026-02-28
None,Monza,ITA,2,1544.54272461,2026-02-27,2026-02-27
None,Wrexham,ENG,2,1543.63452148,2026-02-27,2026-02-28
None,Alkmaar,NED,1,1543.2199707,2026-02-27,2026-03-01
None,Reims,FRA,2,1542.72631836,2026-02-27,2026-02-27
None,Famalicao,POR,1,1542.52197266,2026-02-26,2026-03-01
None,Gil Vicente,POR,1,1539.65856934,2026-02-26,2026-03-02
None,Rangers,SCO,1,1538.7869873,2026-02-27,2026-03-01
None,Paris FC,FRA,1,1538.7845459,2026-02-27,2026-03-01
None,Anderlecht,BEL,1,1538.56555176,2026-02-27,2026-02-28
None,Brondby,DEN,1,1538.19958496,2026-02-24,2026-03-01
None,Trabzonspor,TUR,1,1537.36499023,2026-02-27,2026-02-27
None,Twente,NED,1,1537.36450195,2026-02-27,2026-03-01
None,Las Palmas,ESP,2,1536.62451172,2026-02-27,2026-03-14
None,Bristol City,ENG,2,1535.61645508,2026-02-27,2026-02-27
None,Rakow,POL,1,1535.38525391,2026-02-27,2026-03-01
None,Brann,NOR,1,1533.67980957,2026-02-27,2026-03-14
None,Norwich,ENG,2,1533.40270996,2026-02-27,2026-02-28
None,Leicester,ENG,2,1532.55712891,2026-02-27,2026-02-28
None,Derby,ENG,2,1530.33056641,2026-02-27,2026-02-28
None,Frosinone,ITA,2,1530.15930176,2026-02-27,2026-03-01
None,Nantes,FRA,1,1529.06445312,2026-02-27,2026-03-01
None,Swansea,ENG,2,1528.4354248,2026-02-27,2026-02-28
None,Besiktas,TUR,1,1527.03137207,2026-02-27,2026-02-28
None,Nijmegen,NED,1,1525.56665039,2026-02-27,2026-02-28
None,Palermo,ITA,2,1523.95361328,2026-02-27,2026-03-01
None,Elversberg,GER,2,1523.94958496,2026-02-27,2026-02-28
None,Watford,ENG,2,1523.71081543,2026-02-27,2026-02-27
None,Darmstadt,GER,2,1522.84301758,2026-02-27,2026-02-27
None,Preston,ENG,2,1521.40124512,2026-02-27,2026-02-28
None,Paderborn,GER,2,1518.96264648,2026-02-27,2026-02-28
None,Ferencvaros,HUN,1,1518.83679199,2026-02-27,2026-03-14
None,Estoril,POR,1,1518.54602051,2026-02-26,2026-02-27
None,Nordsjaelland,DEN,1,1517.81323242,2026-02-21,2026-03-01
None,Heidenheim,GER,1,1515.86022949,2026-02-27,2026-02-28
None,Stoke,ENG,2,1515.52453613,2026-02-27,2026-02-28
None,Leganes,ESP,2,1515.12792969,2026-02-27,2026-03-01
None,Mechelen,BEL,1,1514.18835449,2026-02-27,2026-02-28
None,Charleroi,BEL,1,1513.18444824,2026-02-27,2026-03-01
None,Birmingham,ENG,2,1513.17211914,2026-02-27,2026-03-02
None,Jagiellonia,POL,1,1512.75683594,2026-02-27,2026-03-01
None,Lech,POL,1,1512.49780273,2026-02-27,2026-03-01
None,Verona,ITA,1,1511.8347168,2026-02-27,2026-02-28
None,QPR,ENG,2,1510.71411133,2026-02-27,2026-02-28
None,Metz,FRA,1,1510.21630859,2026-02-27,2026-03-01
None,Saint-Etienne,FRA,2,1508.4934082,2026-02-27,2026-02-28
None,Hammarby,SWE,1,1507.85095215,2026-01-30,2026-03-14
None,Hannover,GER,2,1506.67138672,2026-02-27,2026-02-28
None,Salzburg,AUT,1,1506.01135254,2026-02-23,2026-03-01
None,Antwerp,BEL,1,1505.94006348,2026-02-27,2026-02-28
None,Pisa,ITA,1,1504.89367676,2026-02-27,2026-03-02
None,Dynamo Moskva,RUS,1,1504.17382812,2026-01-01,2026-03-14
None,Depor,ESP,2,1502.93249512,2026-02-27,2026-03-01
None,Jablonec,CZE,1,1502.78686523,2026-02-27,2026-02-28
None,Bochum,GER,2,1502.47253418,2026-02-27,2026-02-27
None,Portsmouth,ENG,2,1501.109375,2026-02-27,2026-02-28
None,Gent,BEL,1,1500.04516602,2026-02-27,2026-03-01
None,Bueyueksehir,TUR,1,1497.86376953,2026-02-27,2026-02-27
None,Larnaca,CYP,0,1496.9440918,2026-02-27,2026-03-14
None,Moreirense,POR,1,1496.33398438,2026-02-26,2026-03-01
None,Malaga,ESP,2,1495.96875,2026-02-27,2026-02-28
None,Cordoba,ESP,2,1491.3223877,2026-02-27,2026-03-14
None,Viborg,DEN,1,1491.28747559,2026-02-23,2026-03-01
None,Blackburn,ENG,2,1490.6809082,2026-02-27,2026-02-28
None,Granada,ESP,2,1489.78588867,2026-02-27,2026-02-28
None,Eibar,ESP,2,1489.64489746,2026-02-27,2026-03-01
None,Schalke,GER,2,1487.61804199,2026-02-27,2026-02-28
None,Utrecht,NED,1,1487.33654785,2026-02-27,2026-03-01
None,Westerlo,BEL,1,1483.85253906,2026-02-27,2026-03-01
None,Djurgarden,SWE,1,1482.56896973,2026-01-30,2026-03-14
None,Tromso,NOR,1,1482.47973633,2026-02-27,2026-03-14
None,Aris Limassol,CYP,0,1478.95800781,2026-02-27,2026-03-14
None,Catanzaro,ITA,2,1478.04968262,2026-02-27,2026-03-01
None,Baltika,RUS,1,1477.88574219,2026-01-01,2026-03-14
None,Gijon,ESP,2,1477.69555664,2026-02-27,2026-03-01
None,Burgos,ESP,2,1477.01806641,2026-02-27,2026-02-28
None,Charlton,ENG,2,1473.18237305,2026-02-27,2026-02-28
None,SonderjyskE,DEN,1,1471.73217773,2026-02-24,2026-03-01
None,Standard,BEL,1,1470.09973145,2026-02-27,2026-02-27
None,Hertha,GER,2,1469.86157227,2026-02-27,2026-03-01
None,Arouca,POR,1,1469.828125,2026-02-26,2026-02-27
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-03-01
None,Modena,ITA,2,1467.9017334,2026-02-27,2026-02-28
None,West Brom,ENG,2,1467.12487793,2026-02-27,2026-02-28
None,Dunkerque,FRA,2,1466.88574219,2026-02-27,2026-02-27
None,Cercle Brugge,BEL,1,1466.54711914,2026-02-27,2026-03-01
None,Molde,NOR,1,1466.40661621,2026-02-27,2026-03-14
None,Troyes,FRA,2,1466.32556152,2026-02-27,2026-03-02
None,Craiova,ROM,1,1466.27575684,2026-02-23,2026-02-28
None,Thun,SUI,1,1465.66931152,2026-02-27,2026-02-28
